Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,31,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Traded,1
2,Jose Abreu\abreujo02,30,CHW,156,675,35,1,-2,2,-9,27,2.7,24,50,5,0.517,0.516,4.8,-0.7,48,"$10,825,000 ",Amateur Free Agent,*3D
3,Cristhian Adames#\adamecr01,25,COL,12,14,-4,0,0,-1,0,-4,-0.5,0,-4,-0.4,0.462,0.497,-0.3,-0.1,-3,"$540,000 ",Amateur Free Agent,/346
4,Austin Adams\adamsau02,26,WSN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
5,Lane Adams\adamsla01,27,ATL,85,122,1,2,0,-3,-1,0,0,4,4,0.3,0.5,0.5,0.6,-0.4,7,,Free Agency,78/9
6,Matt Adams*\adamsma01,28,2TM,131,367,3,-2,0,-6,-4,-9,-1,12,3,0.2,0.493,0.497,0.8,-1.1,9,"$2,800,000 ",Traded,37/D
7,Jim Adduci*\adducji02,32,DET,29,93,0,0,0,2,-1,1,0.1,3,5,0.4,0.504,0.501,0.2,0.1,2,,Free Agency,9/D
8,Tim Adleman\adlemti01,29,CIN,27,32,-6,0,1,0,5,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,,Free Agency,1
9,Ehire Adrianza#\adriaeh01,27,MIN,70,186,-4,1,1,-1,1,-2,-0.2,7,4,0.4,0.497,0.499,0.5,0,5,,Waivers,67/453D
10,Jesus Aguilar\aguilje01,27,MIL,133,311,5,0,0,0,-3,1,0.1,10,11,1.1,0.501,0.501,1.1,-0.4,11,"$536,000 ",Waivers,3/D5
11,Nick Ahmed\ahmedni01,27,ARI,53,178,-7,-1,-1,5,2,-1,-0.2,6,5,0.4,0.497,0.499,-0.1,0.7,-1,"$566,000 ",Traded,6
12,Andrew Albers\alberan01,31,SEA,1,3,1,0,0,0,0,2,0.2,0,2,0.2,0.65,0.501,0.2,0,2,,Purchased,/1
13,Matt Albers*\alberma01,34,WSN,59,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,150,000 ",Free Agency,1
14,Ozzie Albies#\albieoz01,20,ATL,57,244,2,1,0,1,2,6,0.6,8,14,1.3,0.511,0.504,1.2,0.3,13,,Amateur Free Agent,4
15,Al Alburquerque\albural01,31,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
16,Arismendy Alcantara#\alcanar01,25,CIN,70,108,-14,0,0,5,0,-8,-0.9,4,-5,-0.5,0.488,0.495,-1.1,0.5,-10,"$538,000 ",Waivers,4/89657
17,Raul Alcantara\alcanra01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$535,000 ",Traded,/1
18,Sandy Alcantara\alcansa01,21,STL,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
19,Victor Alcantara\alcanvi01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
20,Scott Alexander*\alexasc02,27,KCR,4,3,-1,0,0,0,0,0,0,0,0,0,0.491,0.5,0,0,0,,Amateur Draft,1
21,Jorge Alfaro\alfarjo01,24,PHI,29,114,5,0,1,-3,2,4,0.4,4,8,0.7,0.513,0.502,1,-0.1,11,,Traded,3-Feb
